Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-10-22 23:00,21.2,,3.0,70.0,76,19.0,16.7,1014.2,1016.6,,,,,10.0,6.0,,8.0,2000.0,,,19.4,21.0,20.2,21.0,21.6
184,2019-10-23 00:00,21.0,,3.1,70.0,75,18.5,16.3,1013.7,1016.1,,,,,10.0,4.0,ScAs,7.0,2000.0,,,19.1,20.9,20.0,20.8,21.6
184,2019-10-23 01:00,20.5,,2.3,90.0,75,18.1,15.9,1013.3,1015.7,,,,,10.0,3.0,,7.0,2000.0,,,18.9,20.8,19.9,20.6,21.6
184,2019-10-23 02:00,20.0,,1.9,110.0,78,18.2,16.0,1013.6,1016.0,,,,,9.0,3.0,,8.0,2000.0,,,18.7,20.7,19.8,20.4,21.6
184,2019-10-23 03:00,19.7,,2.0,90.0,78,17.8,15.7,1013.3,1015.7,,,,,10.0,4.0,ScAs,9.0,2000.0,,,18.7,20.6,19.7,20.2,21.6
184,2019-10-23 04:00,20.0,,2.0,160.0,75,17.5,15.4,1013.4,1015.8,,,,,10.0,3.0,ScAs,6.0,2000.0,,,18.7,20.5,19.7,20.2,21.6
184,2019-10-23 05:00,19.8,0.0,2.0,110.0,78,17.9,15.8,1013.2,1015.6,,,,,10.0,5.0,ScAs,6.0,2000.0,,1.0,18.7,20.4,19.5,20.2,21.6
184,2019-10-23 06:00,19.6,,2.6,110.0,81,18.4,16.2,1013.1,1015.5,,,,,7.0,3.0,ScCi,7.0,2000.0,,,18.3,20.4,19.5,20.0,21.6
184,2019-10-23 07:00,19.3,,1.8,110.0,82,18.3,16.1,1013.7,1016.1,0.0,0.0,,,7.0,3.0,ScCi,7.0,2000.0,,,18.1,20.3,19.3,19.9,21.7
184,2019-10-23 08:00,19.7,,2.9,110.0,81,18.5,16.3,1013.8,1016.2,0.0,0.16,,,10.0,4.0,ScAs,9.0,2000.0,,,18.9,20.2,19.2,20.0,21.7
184,2019-10-23 09:00,20.6,,2.7,90.0,76,18.4,16.2,1014.1,1016.5,0.0,0.47,,,10.0,3.0,ScAs,9.0,2000.0,,,20.1,20.2,19.3,20.3,21.6
184,2019-10-23 10:00,20.9,,3.4,70.0,73,17.9,15.8,1014.6,1017.0,0.0,0.54,,,10.0,5.0,ScAs,9.0,2000.0,,,21.0,20.3,19.3,20.7,21.6
184,2019-10-23 11:00,21.4,,4.2,70.0,71,18.1,15.9,1014.4,1016.8,0.0,0.94,,,9.0,5.0,ScCi,9.0,2000.0,,,22.6,20.4,19.5,21.2,21.6
184,2019-10-23 12:00,21.5,,6.4,50.0,71,18.2,16.0,1013.8,1016.2,0.3,1.51,,,8.0,4.0,ScCi,9.0,2000.0,,,25.1,20.6,19.7,21.8,21.5
184,2019-10-23 13:00,20.8,,4.8,50.0,74,18.1,15.9,1013.1,1015.5,0.2,1.21,,,10.0,6.0,ScAs,8.0,2000.0,,,23.7,20.7,19.9,22.0,21.5
184,2019-10-23 14:00,20.7,,3.6,70.0,73,17.7,15.6,1013.6,1016.0,0.0,0.46,,,10.0,6.0,ScAs,9.0,2000.0,,,22.1,20.8,20.1,21.7,21.6
184,2019-10-23 15:00,20.6,,3.9,70.0,72,17.4,15.3,1013.2,1015.6,0.0,0.44,,,10.0,5.0,ScAs,9.0,2000.0,,,21.6,20.9,20.1,21.6,21.5
184,2019-10-23 16:00,20.5,,2.7,70.0,74,17.7,15.6,1013.7,1016.1,0.0,0.25,,,10.0,6.0,ScAs,9.0,2000.0,,,20.8,20.9,20.2,21.6,21.5
184,2019-10-23 17:00,20.1,0.0,3.8,70.0,78,18.3,16.1,1012.6,1015.0,0.0,0.02,,,10.0,8.0,StNs,8.0,2000.0,,1.0,20.0,20.9,20.1,21.2,21.6
184,2019-10-23 18:00,20.0,0.0,2.9,70.0,78,18.2,16.0,1013.0,1015.4,0.0,0.01,,,10.0,3.0,ScAs,9.0,2000.0,,1.0,19.5,20.8,20.0,21.0,21.6
184,2019-10-23 19:00,20.4,,3.1,70.0,78,18.6,16.4,1013.2,1015.6,,,,,8.0,8.0,,6.0,2000.0,,,19.5,20.7,19.9,20.8,21.5
184,2019-10-23 20:00,21.0,,4.2,70.0,79,19.6,17.2,1013.8,1016.2,,,,,5.0,5.0,,6.0,1987.0,,,19.5,20.7,19.9,20.7,21.6
184,2019-10-23 21:00,20.8,0.0,3.6,70.0,83,20.2,17.7,1013.8,1016.2,,,,,10.0,8.0,StNs,6.0,1812.0,,1.0,19.5,20.6,19.8,20.7,21.6
184,2019-10-23 22:00,19.8,0.6,2.2,110.0,90,20.8,18.1,1013.4,1015.8,,,,,10.0,6.0,ScAs,5.0,1773.0,,1.0,19.4,20.6,19.8,20.6,21.6
184,2019-10-23 23:00,19.9,0.0,1.8,70.0,85,19.6,17.2,1013.9,1016.3,,,,,10.0,8.0,StNs,6.0,2000.0,,1.0,19.2,20.5,19.8,20.4,21.6
184,2019-10-24 00:00,19.7,0.0,3.3,50.0,92,21.0,18.3,1013.7,1016.1,,,,,10.0,8.0,StNs,6.0,1429.0,,1.0,19.2,20.5,19.6,20.3,21.6
184,2019-10-24 01:00,19.3,0.8,2.6,110.0,94,21.0,18.3,1013.6,1016.0,,,,,10.0,8.0,StNs,4.0,1110.0,,1.0,19.3,20.4,19.6,20.3,21.6
184,2019-10-24 02:00,20.1,0.1,6.5,50.0,82,19.2,16.9,1013.8,1016.2,,,,,10.0,8.0,StNs,6.0,1471.0,,1.0,19.2,20.4,19.5,20.2,21.6
184,2019-10-24 03:00,19.1,1.0,3.3,70.0,87,19.1,16.8,1013.6,1016.0,,,,,10.0,8.0,StNs,6.0,1215.0,,1.0,19.0,20.3,19.3,20.1,21.6
184,2019-10-24 04:00,19.1,0.4,2.7,90.0,81,17.8,15.7,1013.8,1016.2,,,,,10.0,6.0,ScAs,6.0,1808.0,,1.0,18.9,20.2,19.3,19.9,21.5
184,2019-10-24 05:00,19.8,,5.0,70.0,73,16.8,14.8,1013.7,1016.1,,,,,10.0,4.0,ScAs,8.0,2000.0,,,18.7,20.2,19.3,19.9,21.6
184,2019-10-24 06:00,19.8,,5.4,50.0,70,16.1,14.1,1014.3,1016.7,,,,,10.0,4.0,ScAs,8.0,2000.0,,,18.4,20.1,19.1,19.9,21.6
184,2019-10-24 07:00,19.8,0.0,5.2,50.0,69,15.9,13.9,1014.7,1017.1,0.0,0.0,,,10.0,8.0,ScAs,9.0,2000.0,,1.0,18.2,20.0,19.2,19.6,21.6
184,2019-10-24 08:00,19.9,,4.8,50.0,68,15.8,13.8,1015.1,1017.5,0.0,0.04,,,10.0,8.0,ScAs,10.0,2000.0,,,18.3,19.9,19.1,19.6,21.5
184,2019-10-24 09:00,20.3,,3.7,50.0,65,15.4,13.4,1015.5,1017.9,0.0,0.31,,,10.0,5.0,ScAs,10.0,2000.0,,,19.4,19.8,19.1,19.9,21.5
184,2019-10-24 10:00,20.4,,3.9,50.0,66,15.8,13.8,1015.6,1018.0,0.0,0.68,,,10.0,3.0,ScAs,10.0,2000.0,,,20.6,19.8,19.0,20.1,21.5
184,2019-10-24 11:00,20.6,,3.6,50.0,64,15.5,13.5,1015.2,1017.6,0.0,0.65,,,10.0,3.0,ScAs,10.0,2000.0,,,20.9,19.9,19.1,20.5,21.4
184,2019-10-24 12:00,20.4,0.0,3.4,50.0,64,15.3,13.3,1014.8,1017.2,0.0,0.6,,,10.0,5.0,StNs,8.0,2000.0,,1.0,20.9,20.0,19.2,20.5,21.4
184,2019-10-24 13:00,20.9,0.0,2.8,50.0,62,15.3,13.3,1013.7,1016.1,0.0,1.02,,,8.0,8.0,Ac,35.0,2000.0,,1.0,22.8,20.1,19.3,21.2,21.4
184,2019-10-24 14:00,21.6,,2.5,70.0,60,15.4,13.4,1013.1,1015.5,0.0,1.07,,,8.0,8.0,Ac,32.0,2000.0,,,23.5,20.4,19.6,21.8,21.4
184,2019-10-24 15:00,21.7,,3.8,20.0,60,15.5,13.5,1013.0,1015.4,0.5,1.34,,,5.0,5.0,Ac,32.0,2000.0,,,22.3,20.6,19.9,22.3,21.4
184,2019-10-24 16:00,21.4,,3.0,50.0,62,15.8,13.8,1013.3,1015.7,0.8,1.25,,,3.0,3.0,Ac,35.0,2000.0,,,20.9,20.8,20.0,22.0,21.4
184,2019-10-24 17:00,21.4,,2.0,20.0,63,16.0,14.0,1013.9,1016.3,0.7,0.71,,,7.0,7.0,Ac,35.0,2000.0,,,20.7,20.9,20.1,21.7,21.4
184,2019-10-24 18:00,20.9,,2.4,360.0,66,16.3,14.3,1014.5,1016.9,0.1,0.11,,,8.0,3.0,ScAc,10.0,2000.0,,,19.8,21.0,20.2,21.4,21.4
184,2019-10-24 19:00,20.7,,2.8,320.0,71,17.3,15.2,1014.7,1017.1,,,,,5.0,5.0,,10.0,2000.0,,,19.3,20.9,20.1,21.1,21.5
184,2019-10-24 20:00,20.5,,3.3,360.0,73,17.5,15.4,1014.6,1017.0,,,,,4.0,1.0,,12.0,1975.0,,,18.5,20.8,20.0,20.7,21.4
184,2019-10-24 21:00,20.2,,3.4,20.0,75,17.7,15.6,1014.7,1017.1,,,,,4.0,4.0,Sc,12.0,2000.0,,,18.1,20.7,19.9,20.4,21.6
184,2019-10-24 22:00,20.0,,2.3,360.0,71,16.5,14.5,1014.9,1017.3,,,,,2.0,2.0,,15.0,2000.0,,,17.9,20.6,19.8,20.1,21.5
184,2019-10-24 23:00,19.3,,1.7,290.0,74,16.5,14.5,1014.9,1017.3,,,,,2.0,2.0,,15.0,2000.0,,,17.8,20.4,19.5,19.9,21.5
184,2019-10-25 00:00,18.4,,1.7,230.0,82,17.3,15.2,1015.1,1017.5,,,,,1.0,1.0,Sc,12.0,1865.0,,,17.2,20.3,19.4,19.4,21.5
184,2019-10-25 01:00,18.5,,1.8,230.0,81,17.2,15.1,1014.9,1017.3,,,,,1.0,1.0,,6.0,1887.0,,,17.4,20.2,19.3,19.4,21.5
184,2019-10-25 02:00,18.2,,2.3,230.0,82,17.0,15.0,1015.0,1017.4,,,,,2.0,2.0,,6.0,1854.0,,,17.3,20.0,19.1,19.2,21.6
184,2019-10-25 03:00,17.4,,2.3,160.0,83,16.4,14.4,1014.3,1016.8,,,,,2.0,2.0,Sc,7.0,1692.0,,,16.8,19.9,19.0,18.9,21.5
184,2019-10-25 04:00,16.9,,2.3,180.0,81,15.6,13.6,1014.2,1016.7,,,,,0.0,0.0,,,2000.0,,,16.4,19.8,18.8,18.6,21.5
184,2019-10-25 05:00,17.0,,2.4,180.0,80,15.5,13.5,1014.6,1017.1,,,,,0.0,0.0,,,1975.0,,,16.2,19.6,18.5,18.5,21.6
184,2019-10-25 06:00,16.9,,2.5,180.0,79,15.2,13.2,1014.2,1016.7,,,,,2.0,2.0,Sc,12.0,1959.0,,,16.0,19.4,18.4,18.3,21.5
184,2019-10-25 07:00,17.2,,1.9,180.0,78,15.3,13.3,1015.0,1017.5,0.0,0.0,,,2.0,2.0,Sc,10.0,1567.0,,,15.9,19.3,18.3,18.0,21.5
184,2019-10-25 08:00,18.0,,1.6,180.0,80,16.4,14.4,1015.7,1018.1,0.4,0.24,,,1.0,1.0,Sc,6.0,1231.0,,,16.7,19.2,18.2,18.3,21.4
184,2019-10-25 09:00,21.0,,1.8,200.0,69,17.0,15.0,1016.2,1018.6,1.0,0.92,,,0.0,0.0,,,1519.0,,,17.3,19.1,18.2,18.6,21.4
184,2019-10-25 10:00,22.7,,1.7,270.0,57,15.7,13.7,1015.8,1018.2,1.0,1.58,,,0.0,0.0,,,2000.0,,,22.7,19.1,18.2,19.7,21.4
184,2019-10-25 11:00,23.2,,3.9,290.0,63,17.8,15.7,1016.2,1018.6,1.0,2.16,,,4.0,0.0,Ci,,2000.0,,,27.1,19.3,18.4,20.7,21.3
184,2019-10-25 12:00,23.2,,3.0,290.0,60,16.9,14.9,1016.1,1018.5,1.0,2.33,,,3.0,0.0,Ci,,2000.0,,,29.1,19.7,18.8,21.7,21.2
184,2019-10-25 13:00,23.1,,2.8,290.0,56,15.8,13.8,1014.9,1017.3,0.6,1.79,,,9.0,3.0,ScCi,10.0,2000.0,,,27.4,20.2,19.2,22.2,21.2
184,2019-10-25 14:00,23.2,,3.5,290.0,55,15.6,13.6,1014.7,1017.1,0.8,1.91,,,6.0,2.0,ScCi,10.0,2000.0,,,28.4,20.6,19.7,22.8,21.1
184,2019-10-25 15:00,22.8,,3.0,320.0,61,16.8,14.8,1014.8,1017.2,1.0,1.86,,,3.0,0.0,Ci,,2000.0,,,24.5,21.0,20.0,23.1,21.1
184,2019-10-25 16:00,21.9,,2.5,320.0,60,15.7,13.7,1015.0,1017.4,0.9,1.12,,,6.0,0.0,Ci,,2000.0,,,22.1,21.3,20.3,22.7,21.2
184,2019-10-25 17:00,20.8,,3.4,320.0,64,15.7,13.7,1015.3,1017.7,0.3,0.44,,,7.0,0.0,Ci,,2000.0,,,20.7,21.4,20.5,21.9,21.3
184,2019-10-25 18:00,20.5,,2.8,320.0,67,16.1,14.1,1015.8,1018.2,0.0,0.08,,,8.0,3.0,ScCi,8.0,2000.0,,,19.5,21.3,20.5,21.5,21.4
184,2019-10-25 19:00,20.4,,2.7,340.0,60,14.3,12.3,1016.2,1018.6,,,,,7.0,7.0,,62.0,2000.0,,,18.5,21.2,20.2,21.0,21.4
184,2019-10-25 20:00,20.1,,2.5,340.0,66,15.5,13.5,1016.8,1019.2,,,,,8.0,3.0,,60.0,2000.0,,,18.1,21.0,20.1,20.6,21.4
184,2019-10-25 21:00,19.8,,2.2,340.0,65,15.0,13.0,1017.3,1019.7,,,,,7.0,2.0,ScAc,9.0,2000.0,,,18.0,20.8,19.9,20.3,21.4
184,2019-10-25 22:00,19.7,,3.5,340.0,69,15.8,13.8,1017.5,1019.9,,,,,8.0,2.0,,9.0,2000.0,,,17.7,20.6,19.8,20.1,21.4
184,2019-10-25 23:00,19.4,,2.4,340.0,72,16.2,14.2,1017.3,1019.7,,,,,9.0,3.0,,7.0,1959.0,,,17.9,20.5,19.5,20.1,21.4
184,2019-10-26 00:00,19.4,,3.0,340.0,76,17.0,15.0,1017.2,1019.6,,,,,10.0,3.0,ScAs,10.0,1207.0,,,18.0,20.4,19.4,20.0,21.5
184,2019-10-26 01:00,18.9,,4.5,340.0,82,17.8,15.7,1017.2,1019.6,,,,,8.0,6.0,,5.0,1072.0,,,18.0,20.3,19.2,19.9,21.4
184,2019-10-26 02:00,18.5,,4.9,320.0,83,17.6,15.5,1017.4,1019.8,,,,,7.0,7.0,,5.0,1143.0,,,18.0,20.2,19.1,19.9,21.4
184,2019-10-26 03:00,17.7,,5.3,320.0,77,15.6,13.6,1017.6,1020.1,,,,,6.0,6.0,Sc,10.0,1690.0,,,17.7,20.1,19.2,19.6,21.5
184,2019-10-26 04:00,17.4,,5.7,320.0,73,14.5,12.5,1017.5,1020.0,,,,,8.0,8.0,Sc,8.0,1778.0,,,17.3,19.9,19.1,19.5,21.5
184,2019-10-26 05:00,16.7,,4.5,290.0,65,12.3,10.0,1017.5,1020.0,,,,,4.0,4.0,Sc,8.0,2000.0,,,16.4,19.8,18.9,19.2,21.5
184,2019-10-26 06:00,16.4,,4.5,320.0,64,11.9,9.5,1017.8,1020.3,,,,,7.0,7.0,Sc,9.0,2000.0,,,16.2,19.6,18.7,18.9,21.5
184,2019-10-26 07:00,16.3,,4.2,320.0,64,11.8,9.4,1018.0,1020.5,0.0,0.0,,,8.0,8.0,Sc,10.0,2000.0,,,16.1,19.4,18.5,18.7,21.5
184,2019-10-26 08:00,16.2,,4.4,320.0,61,11.2,8.6,1018.3,1020.8,0.0,0.1,,,8.0,8.0,Sc,10.0,2000.0,,,16.2,19.3,18.4,18.6,21.5
184,2019-10-26 09:00,16.5,,4.6,320.0,61,11.4,8.9,1018.3,1020.8,0.0,0.4,,,8.0,8.0,Sc,10.0,2000.0,,,17.1,19.2,18.3,18.7,21.4
184,2019-10-26 10:00,16.8,,3.6,290.0,58,11.0,8.4,1018.3,1020.8,0.1,0.62,,,9.0,9.0,Sc,10.0,2000.0,,,18.2,19.2,18.3,19.0,21.4
184,2019-10-26 11:00,16.9,,4.5,320.0,60,11.5,9.0,1017.8,1020.3,0.1,0.64,,,9.0,9.0,Sc,9.0,2000.0,,,18.6,19.2,18.3,19.2,21.4
184,2019-10-26 12:00,18.0,,5.0,320.0,55,11.3,8.8,1017.8,1020.3,0.4,1.49,,,7.0,7.0,Sc,12.0,2000.0,,,22.7,19.2,18.4,19.5,21.4
184,2019-10-26 13:00,16.6,,5.3,320.0,57,10.7,8.0,1017.6,1020.1,0.3,1.37,,,8.0,8.0,Sc,10.0,2000.0,,,21.4,19.3,18.5,19.7,21.4
184,2019-10-26 14:00,16.6,,4.9,320.0,56,10.5,7.7,1017.1,1019.6,0.1,1.04,,,8.0,8.0,Sc,11.0,2000.0,,,20.8,19.4,18.6,19.7,21.3
184,2019-10-26 15:00,16.3,,4.5,320.0,57,10.5,7.7,1016.8,1019.3,0.2,0.81,,,10.0,9.0,ScAs,11.0,2000.0,,,19.6,19.4,18.6,19.6,21.3
184,2019-10-26 16:00,16.3,,4.6,320.0,58,10.7,8.0,1016.6,1019.1,0.0,0.45,,,10.0,8.0,ScAs,11.0,2000.0,,,18.6,19.4,18.7,19.4,21.3
184,2019-10-26 17:00,16.1,,3.8,290.0,58,10.6,7.8,1016.8,1019.3,0.0,0.27,,,10.0,8.0,ScAs,11.0,2000.0,,,17.6,19.3,18.6,19.2,21.3
184,2019-10-26 18:00,15.9,,4.2,290.0,61,10.9,8.3,1016.3,1018.8,0.0,0.04,,,10.0,8.0,ScAs,10.0,2000.0,,,16.6,19.2,18.5,18.8,21.3
184,2019-10-26 19:00,15.9,,4.2,320.0,59,10.6,7.8,1017.1,1019.6,,,,,8.0,8.0,,10.0,2000.0,,,16.3,19.1,18.4,18.7,21.3
184,2019-10-26 20:00,15.8,,4.5,320.0,61,10.9,8.2,1017.7,1020.2,,,,,10.0,9.0,,10.0,2000.0,,,16.0,19.0,18.3,18.4,21.3
184,2019-10-26 21:00,15.8,,3.6,320.0,64,11.4,8.9,1017.3,1019.8,,,,,10.0,7.0,ScAs,10.0,2000.0,,,15.7,18.9,18.1,18.3,21.3
184,2019-10-26 22:00,15.7,,3.7,320.0,64,11.3,8.8,1017.7,1020.2,,,,,10.0,9.0,,9.0,2000.0,,,15.8,18.7,17.9,18.0,21.3
184,2019-10-26 23:00,15.6,,3.1,320.0,64,11.3,8.8,1017.8,1020.3,,,,,10.0,6.0,,9.0,2000.0,,,15.6,18.6,17.9,17.9,21.3
184,2019-10-27 00:00,15.5,,3.2,340.0,64,11.2,8.7,1017.5,1020.0,,,,,10.0,6.0,ScAs,9.0,2000.0,,,15.5,18.5,17.7,17.8,21.2
184,2019-10-27 01:00,15.5,,3.2,340.0,64,11.2,8.7,1017.4,1019.9,,,,,7.0,7.0,,10.0,2000.0,,,15.1,18.4,17.6,17.6,21.3
184,2019-10-27 02:00,15.4,,3.6,340.0,62,10.8,8.1,1017.4,1019.9,,,,,5.0,5.0,,10.0,2000.0,,,14.9,18.3,17.5,17.6,21.2
184,2019-10-27 03:00,15.3,,3.3,340.0,62,10.7,8.0,1017.2,1019.7,,,,,4.0,4.0,Sc,10.0,2000.0,,,14.7,18.2,17.5,17.4,21.2
184,2019-10-27 04:00,15.2,,3.2,360.0,59,10.2,7.2,1017.0,1019.5,,,,,4.0,4.0,Sc,10.0,2000.0,,,14.2,18.1,17.3,17.1,21.1
184,2019-10-27 05:00,15.2,,2.9,320.0,60,10.3,7.4,1017.4,1019.9,,,,,3.0,3.0,Sc,10.0,2000.0,,,14.0,18.0,17.1,16.9,21.0
184,2019-10-27 06:00,15.2,,3.2,340.0,61,10.5,7.7,1017.6,1020.1,,,,,4.0,4.0,Sc,10.0,2000.0,,,14.0,17.9,17.1,16.8,20.9
184,2019-10-27 07:00,15.2,,3.9,20.0,60,10.3,7.4,1018.0,1020.5,0.0,0.0,,,5.0,5.0,Sc,11.0,2000.0,,,14.1,17.8,17.0,16.8,20.9
184,2019-10-27 08:00,15.5,,4.0,20.0,58,10.2,7.2,1018.3,1020.8,0.1,0.24,,,8.0,5.0,ScAc,12.0,1936.0,,,14.9,17.7,16.9,16.8,20.8
184,2019-10-27 09:00,16.3,,3.5,20.0,53,9.7,6.6,1018.9,1021.4,0.2,0.54,,,8.0,4.0,ScAcCi,12.0,2000.0,,,15.8,17.7,16.8,17.1,20.8
184,2019-10-27 10:00,17.3,,2.6,360.0,50,9.8,6.7,1019.2,1021.7,0.7,1.44,,,7.0,3.0,ScCi,12.0,2000.0,,,19.4,17.7,16.8,17.7,20.8
184,2019-10-27 11:00,17.6,,2.9,360.0,51,10.2,7.3,1018.5,1021.0,0.8,1.83,,,3.0,3.0,Sc,12.0,2000.0,,,24.4,17.8,17.0,18.4,20.7
184,2019-10-27 12:00,17.7,,3.6,360.0,51,10.3,7.4,1018.4,1020.9,1.0,2.43,,,3.0,3.0,Sc,12.0,2000.0,,,28.9,18.1,17.3,19.3,20.6
184,2019-10-27 13:00,18.0,,2.6,360.0,51,10.5,7.7,1017.4,1019.9,1.0,2.51,,,3.0,0.0,Ci,,2000.0,,,32.4,18.5,17.5,20.0,20.6
184,2019-10-27 14:00,17.7,,2.6,320.0,53,10.6,7.9,1016.8,1019.3,1.0,2.08,,,7.0,0.0,Ci,,2000.0,,,29.6,18.9,17.9,20.1,20.6
184,2019-10-27 15:00,17.7,,2.4,360.0,55,11.1,8.5,1016.6,1019.1,1.0,1.92,,,5.0,0.0,Ci,,2000.0,,,25.1,19.3,18.3,20.6,20.6
184,2019-10-27 16:00,16.9,,1.5,320.0,56,10.7,8.0,1016.5,1019.0,0.3,0.95,,,9.0,0.0,Ci,,2000.0,,,23.0,19.5,18.5,20.2,20.6
184,2019-10-27 17:00,16.9,,2.2,320.0,55,10.5,7.7,1016.7,1019.2,0.3,0.51,,,6.0,2.0,ScCi,12.0,2000.0,,,20.1,19.6,18.7,19.8,20.6
184,2019-10-27 18:00,16.2,,2.1,320.0,57,10.4,7.6,1016.7,1019.2,0.0,0.08,,,8.0,2.0,ScCi,12.0,2000.0,,,18.5,19.5,18.6,19.2,20.7
184,2019-10-27 19:00,16.1,,1.8,320.0,57,10.4,7.5,1017.1,1019.6,,,,,6.0,4.0,,11.0,2000.0,,,17.2,19.4,18.5,18.7,20.7
184,2019-10-27 20:00,16.0,,2.5,320.0,56,10.2,7.2,1017.1,1019.6,,,,,5.0,1.0,,12.0,2000.0,,,16.3,19.2,18.3,18.3,20.7
184,2019-10-27 21:00,16.0,,2.3,290.0,56,10.2,7.2,1017.5,1020.0,,,,,7.0,5.0,ScCi,12.0,2000.0,,,16.0,19.0,18.2,17.9,20.8
184,2019-10-27 22:00,15.5,,1.1,230.0,61,10.7,8.0,1017.5,1020.0,,,,,4.0,4.0,,12.0,2000.0,,,15.8,18.9,18.0,17.7,20.7
184,2019-10-27 23:00,14.3,,1.4,180.0,64,10.4,7.5,1017.6,1020.1,,,,,2.0,2.0,,12.0,2000.0,,,15.2,18.7,17.8,17.3,20.8
184,2019-10-28 00:00,13.7,,1.5,160.0,66,10.3,7.4,1017.5,1020.0,,,,,7.0,7.0,Sc,11.0,2000.0,,,14.4,18.5,17.6,16.8,20.7
184,2019-10-28 01:00,13.0,,1.7,180.0,67,10.0,7.0,1017.2,1019.7,,,,,1.0,0.0,,,2000.0,,,13.8,18.3,17.3,16.5,20.8
184,2019-10-28 02:00,12.7,,2.8,180.0,68,9.9,6.9,1017.1,1019.6,,,,,0.0,0.0,,,2000.0,,,13.4,18.1,17.1,16.1,20.8
184,2019-10-28 03:00,12.6,,2.6,160.0,68,9.9,6.8,1016.4,1018.9,,,,,3.0,3.0,Sc,10.0,2000.0,,,13.1,17.9,16.9,16.0,20.8
184,2019-10-28 04:00,12.1,,3.4,180.0,67,9.4,6.1,1016.1,1018.6,,,,,5.0,5.0,Sc,10.0,2000.0,,,12.8,17.7,16.7,15.7,20.8
184,2019-10-28 05:00,11.9,,2.8,160.0,68,9.4,6.1,1016.2,1018.7,,,,,3.0,3.0,Sc,10.0,2000.0,,,12.6,17.5,16.5,15.4,20.8
184,2019-10-28 06:00,12.2,,2.4,160.0,68,9.6,6.4,1016.4,1018.9,,,,,3.0,3.0,Sc,10.0,2000.0,,,12.5,17.3,16.3,15.2,20.7
184,2019-10-28 07:00,12.1,,2.2,180.0,70,9.8,6.7,1016.4,1018.9,0.0,0.0,,,2.0,2.0,Sc,10.0,2000.0,,,12.3,17.1,16.1,15.1,20.6
184,2019-10-28 08:00,13.7,,1.9,160.0,67,10.4,7.6,1016.7,1019.2,0.7,0.36,,,6.0,2.0,ScCi,10.0,2000.0,,,13.1,17.0,15.9,15.2,20.6
184,2019-10-28 09:00,16.4,,1.5,180.0,59,10.9,8.3,1016.8,1019.3,0.7,0.73,,,6.0,0.0,Ci,,2000.0,,,14.5,16.9,15.9,15.7,20.5
184,2019-10-28 10:00,17.1,,1.1,160.0,57,11.1,8.5,1016.9,1019.4,0.9,1.19,,,5.0,0.0,Ci,,2000.0,,,18.9,16.9,16.0,16.6,20.4
184,2019-10-28 11:00,17.6,,2.4,20.0,58,11.6,9.2,1016.4,1018.9,1.0,2.14,,,2.0,0.0,Ci,,2000.0,,,26.2,17.1,16.2,17.7,20.3
184,2019-10-28 12:00,17.5,,2.6,360.0,59,11.7,9.3,1015.5,1018.0,1.0,2.26,,,2.0,0.0,Ci,,2000.0,,,29.0,17.5,16.5,18.4,20.3
184,2019-10-28 13:00,18.7,,2.1,360.0,58,12.4,10.2,1015.3,1017.7,1.0,2.49,,,1.0,1.0,Sc,10.0,2000.0,,,32.3,17.9,16.8,19.2,20.2
184,2019-10-28 14:00,18.1,,2.4,20.0,62,12.8,10.6,1014.3,1016.7,1.0,2.36,,,2.0,2.0,Sc,10.0,2000.0,,,32.4,18.3,17.3,19.9,20.1
184,2019-10-28 15:00,17.7,,2.4,20.0,62,12.5,10.3,1013.9,1016.3,1.0,1.84,,,8.0,0.0,Ci,,1920.0,,,25.8,18.8,17.6,20.1,20.1
184,2019-10-28 16:00,17.3,,1.4,360.0,63,12.4,10.1,1013.7,1016.2,1.0,1.2,,,6.0,0.0,Ci,,2000.0,,,22.8,19.1,18.0,20.1,20.1
184,2019-10-28 17:00,17.3,,1.2,360.0,65,12.8,10.6,1013.5,1016.0,0.5,0.49,,,9.0,0.0,Ci,,2000.0,,,20.6,19.2,18.2,19.5,20.1
184,2019-10-28 18:00,16.9,,0.9,110.0,68,13.0,10.9,1013.6,1016.1,0.0,0.06,,,9.0,0.0,Ci,,1966.0,,,19.0,19.2,18.2,19.0,20.1
184,2019-10-28 19:00,16.9,,1.3,110.0,67,12.9,10.7,1014.3,1016.8,,,,,9.0,8.0,,8.0,2000.0,,,18.3,19.2,18.3,18.7,20.1
184,2019-10-28 20:00,16.5,,1.5,180.0,71,13.3,11.2,1015.2,1017.7,,,,,6.0,3.0,,57.0,2000.0,,,17.0,19.1,18.1,18.3,20.2
184,2019-10-28 21:00,15.8,,1.1,180.0,74,13.2,11.1,1015.1,1017.6,,,,,7.0,0.0,Ci,,2000.0,,,16.3,18.9,17.9,17.7,20.4
